"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3D9.1C2DEEC599","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/20/2020 5:25:00 AM","NA","0","LEMHIR","8/20/2020 1:26:00 PM","1"
"3D9.1C2DEEC599","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/11/2020 10:49:14 PM","02","100","","","1"
"3D9.1C2DEEC599","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","10/11/2020 10:49:27 PM","05","100","","","1"
"3D9.1C2DEEC599","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/22/2020 4:27:54 AM","NA","0","LLRTP","10/22/2020 4:27:54 AM","1"
"3D9.1C2DEEDD5C","Chinook","Wild Fish or Natural Production","Mark","River","LEMHIR","8/20/2020 5:25:00 AM","NA","0","LEMHIR","8/20/2020 1:26:00 PM","1"
"3D9.1C2DEEDD5C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/16/2020 5:46:33 PM","02","100","","","1"
"3D9.1C2DEEDD5C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 5:33:29 PM","02","120","","","1"
"3D9.1C2DEEDD5C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 5:33:38 PM","05","120","","","1"
"3D9.1C2DEEDD5C","Chinook","Wild Fish or Natural Production","Recapture","River","LEMHIR","8/21/2020 7:57:00 AM","NA","0","LEMHIR","8/21/2020 1:36:00 PM","1"
"3D9.1C2DEEDD5C","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/18/2020 11:56:53 AM","NA","0","LLRTP","11/18/2020 11:56:53 AM","1"
"3D9.1C2DEF0627","Chinook","Wild Fish or Natural Production","Mark","River","LLSPRC","9/11/2020 7:12:00 AM","NA","0","LLSPRC","9/11/2020 12:31:00 PM","1"
"3D9.1C2DEF0627","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","10/22/2020 7:25:57 PM","05","100","","","1"
"3D9.1C2DEF0627","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","10/23/2020 6:13:01 AM","NA","0","LLRTP","10/23/2020 6:13:01 AM","1"
"3D9.1C2DEF1182","Chinook","Wild Fish or Natural Production","Mark","River","HAYDNC","9/18/2020 9:38:00 AM","NA","0","HAYDNC","9/18/2020 12:56:00 PM","1"
